-4.999128427491485560e+00,-4.972775987470911652e+00,-4.929708432902730308e+00,-5.016883822347105948e+00,-5.011454302103739877e+00,-4.977957852395164196e+00,-5.004530617600735809e+00,-5.005366760178093344e+00,-4.872386238458907393e+00,-4.658197620853566256e+00,-4.079942041570765454e+00,-4.731948523198124867e+00,-5.013032493685822821e+00,-4.931388266829724643e+00,-4.993004787202504957e+00,-4.995433309752333351e+00,-5.000751771644443622e+00,-4.978939424158090432e+00,-5.004678966526507899e+00,-5.000803354295110914e+00,-4.963060619299520582e+00,-5.005243896758464928e+00,-5.004140277712516571e+00,-5.000296078014590861e+00,-4.975435673831775318e+00,-4.995528569623799875e+00,-4.752350524544557864e+00,-5.011758609385311480e+00,-4.998539948964062063e+00,-5.002957996982237532e+00,-4.998207101495417248e+00,-4.999880060138828242e+00,-4.909460541185439730e+00,-3.992597123182196395e+00,-4.015272840641935126e+00,-4.837124847002131744e+00,-4.966938378812230326e+00,-4.746561272500031237e+00,-4.743991283064743492e+00,-5.143642054698770671e+00,-2.728046440381619142e+00,-2.643729300654141134e+00,-2.416748077801555983e+00,-2.683740580422820265e+00,-4.457702494608587251e+00,-3.685428516818950673e+00,-4.328108685710992276e+00,-4.785766536508067936e+00,-4.978495709679197745e+00,-5.000793938695921703e+00,-4.994367973188943211e+00,-4.989379704140649352e+00,-4.998397512249170838e+00,-5.002998197522276591e+00,-4.962451371709549086e+00,-4.980832698128898173e+00,-4.980797246577103543e+00,-4.965424629702741122e+00,-4.478987333620215949e+00,-5.006150459855802204e+00,-5.015458727224598512e+00,-5.002101057321771016e+00,-5.016549632857556951e+00,-5.011127943132950513e+00
-4.984904770368229876e+00,-5.015059053133457567e+00,-5.035435887788278109e+00,-4.977804223731005173e+00,-4.958759617471534042e+00,-4.955474300819483702e+00,-4.920746301424277824e+00,-4.977432050190238932e+00,-4.961124767208516140e+00,-4.946165379355136338e+00,-4.735845306076033268e+00,-4.992572695925465709e+00,-4.969475948429492362e+00,-5.012628631405263491e+00,-5.051579973911588084e+00,-5.003042010750924362e+00,-4.997789912414061675e+00,-4.951444493630560828e+00,-5.002795380493189725e+00,-4.991987621795104246e+00,-5.006999697678128136e+00,-4.993331073152050159e+00,-5.012281579733596892e+00,-4.964037477837899281e+00,-4.934259150695468499e+00,-5.002616699780760179e+00,-4.998273084599768268e+00,-4.987686216053017318e+00,-4.955637660861795801e+00,-4.989578255621590408e+00,-4.977730899014163768e+00,-4.992410625731789509e+00,-4.554182592464766088e+00,-4.283166559071172941e+00,-4.299945020522101480e+00,-4.162412899391140009e+00,-4.554212159028547369e+00,-4.691972527028961615e+00,-4.575428832870580997e+00,-4.471588213116453936e+00,-4.259093156128541224e+00,-4.327414196803736957e+00,-4.247864390748761210e+00,-3.977982561423566210e+00,-4.618404434131822889e+00,-4.410486394178183112e+00,-4.439827156383896245e+00,-4.482816607910182327e+00,-4.964562191293822480e+00,-5.024750910178362062e+00,-5.011103430703744088e+00,-5.023565137806361491e+00,-4.997382691926036458e+00,-4.991652428199648384e+00,-4.993114720366564896e+00,-4.962385137579968131e+00,-4.986220723262959176e+00,-4.970587890666354980e+00,-4.951997787520697081e+00,-5.004155729146544829e+00,-4.988375344768003039e+00,-4.996967326539484944e+00,-4.997463663708484383e+00,-4.995570912082099468e+00
-5.008498197024411347e+00,-5.000208789162105205e+00,-4.967417048823026704e+00,-4.989894800521636142e+00,-4.966560251895071332e+00,-4.966916898547325765e+00,-4.415122591005346209e+00,-5.003289565474752898e+00,-5.054667292283249402e+00,-5.006137586936250550e+00,-5.040724236389475088e+00,-5.101343840568141275e+00,-4.964892905940965662e+00,-5.006087422598277215e+00,-5.047633589990817349e+00,-4.995569511375274274e+00,-4.999697586774183300e+00,-4.978661134633247443e+00,-4.965584169375637735e+00,-4.984933058897615510e+00,-4.913650484928123063e+00,-5.012873431205353114e+00,-4.974245690360878491e+00,-4.999497760837825489e+00,-4.997631186328540309e+00,-4.970508120229834681e+00,-4.977880718370472302e+00,-5.016424098504261408e+00,-5.004255430599514831e+00,-4.988572582379414477e+00,-4.960572924134914352e+00,-4.966989081849749077e+00,-5.009721384258121191e+00,-4.953724892224188991e+00,-4.099867937917435867e+00,-4.948829564470580422e+00,-4.715406908439326195e+00,-4.768589094980463017e+00,-3.511746267472364735e+00,-4.553289591401679104e+00,-4.627937472700748067e+00,-4.595807239180876635e+00,-4.328680525314407390e+00,-4.664793445449185505e+00,-4.869038000147090983e+00,-4.822176349292023545e+00,-4.177314233087830786e+00,-5.040556511419882924e+00,-5.005961331527524649e+00,-5.011280515843704819e+00,-4.980916979038424230e+00,-4.995472732817018979e+00,-5.009322103645946100e+00,-4.994781905568960845e+00,-4.975816868650611013e+00,-4.951412145611038262e+00,-5.015406638087248403e+00,-4.993016615292609650e+00,-5.016540331676949016e+00,-5.001339188588299400e+00,-4.948284266437132928e+00,-4.971682578284304377e+00,-4.951007349182436457e+00,-4.975744632416378543e+00
-5.003392629812319470e+00,-4.963545412591808592e+00,-5.025929068510117226e+00,-4.994355339370602387e+00,-5.062364126070609593e+00,-4.936777872045974291e+00,-5.061336299116607762e+00,-4.981681681228869785e+00,-4.935681491979014623e+00,-4.894477588471054297e+00,-4.652925487357292944e+00,-4.864817652423354843e+00,-5.007033343619090360e+00,-5.008725399104804410e+00,-4.910796833970043629e+00,-5.031364840896096702e+00,-5.000052137051001822e+00,-5.011385759510008420e+00,-5.002000079977664271e+00,-5.003590574675570224e+00,-5.011907967691176857e+00,-5.001699682044735695e+00,-5.021863889849240259e+00,-5.009013325022289465e+00,-5.014524223933956470e+00,-5.019113086058065498e+00,-4.940540868628752413e+00,-5.015689300497609970e+00,-5.000987721569152278e+00,-4.999432335193957577e+00,-5.006389808189169344e+00,-5.005743575456135908e+00,-4.442442523228061546e+00,-3.375794933380517726e+00,-4.093332428950382074e+00,-4.112184750783407949e+00,-4.962998003221115617e+00,-4.597342393758975021e+00,-5.176436049239067749e+00,-4.910678351450090240e+00,-2.606779200645254146e+00,-2.548349940487998122e+00,-2.964534931239432680e+00,-2.335331693919560081e+00,-4.151283879266738808e+00,-3.296357010142989985e+00,-4.496344898499099685e+00,-4.310693698839576982e+00,-4.987172445148411626e+00,-5.009254925642401268e+00,-5.004429373996973851e+00,-4.989277566253542240e+00,-5.003001945812991735e+00,-5.002156539856872364e+00,-5.012184639124163787e+00,-5.003903268517194469e+00,-4.982278460998395886e+00,-4.981453860292266889e+00,-4.821543727929933354e+00,-5.007411022661269584e+00,-5.003458503404456081e+00,-5.006502943806836470e+00,-5.003297954013573801e+00,-5.000995441825780929e+00
-5.004104105286748094e+00,-5.004276464284501458e+00,-4.986995176863141310e+00,-4.993682181176160029e+00,-5.021111477352139474e+00,-5.035313581257284454e+00,-5.069677650130870461e+00,-5.023266567158919393e+00,-5.005037503988063463e+00,-4.997415403484898988e+00,-4.937102175904075629e+00,-4.957304476637998114e+00,-5.019067223875740780e+00,-5.007484868141639289e+00,-4.912800225603327853e+00,-4.997558592633520647e+00,-5.001570083023746172e+00,-5.008131912343754877e+00,-4.967208643897849107e+00,-5.004442142296267271e+00,-4.958157104852007002e+00,-5.002668592811733816e+00,-4.984221728571422538e+00,-4.999654120464948726e+00,-4.940183171106469651e+00,-5.019402703845630143e+00,-4.933161948328345758e+00,-4.980595708423271262e+00,-4.993347059711556568e+00,-5.004990045323968850e+00,-5.004783546176644116e+00,-5.006906898250346849e+00,-4.656239600956800118e+00,-4.821359036098835205e+00,-4.083408175121655326e+00,-4.367844033800668768e+00,-4.895609550760073425e+00,-4.986780725594887720e+00,-4.289830237074073516e+00,-4.962397965357891572e+00,-4.531390980428329662e+00,-4.602225287922100172e+00,-4.084041300095579530e+00,-4.372031284573911769e+00,-4.489010787085442544e+00,-4.566966053946512893e+00,-4.033821082844727179e+00,-4.617011269757066216e+00,-4.991271570793133883e+00,-5.004135933994719565e+00,-5.005465911088565534e+00,-4.990384755506054759e+00,-4.999170003954552577e+00,-4.988761635548961237e+00,-5.004558946634546146e+00,-4.993467237350685650e+00,-5.000083106689219292e+00,-4.963355902831029454e+00,-4.910804372658777339e+00,-5.001189614744840028e+00,-5.011299595655330563e+00,-4.990606943394625183e+00,-5.000889427897096340e+00,-5.015491149977546748e+00
-5.000901152025958751e+00,-4.993694507021943174e+00,-5.007668533072184402e+00,-5.001691290351605090e+00,-5.024930573849386128e+00,-5.002173476012417908e+00,-5.042840735545687458e+00,-4.990250328749064046e+00,-5.042908209208037285e+00,-4.982341199460205594e+00,-4.749589391964580187e+00,-4.995875804848174617e+00,-4.998425060910446582e+00,-5.011750627459838014e+00,-4.991977383408345403e+00,-5.012499583181909912e+00,-4.999365799390335319e+00,-5.007946228031585179e+00,-4.995944194991848164e+00,-5.003056146544934357e+00,-5.003143406607859944e+00,-5.004455665720661806e+00,-4.995121380477801409e+00,-5.002129894715547032e+00,-5.009347441656291089e+00,-5.010644661036486092e+00,-4.969425836345961578e+00,-5.004971508770204025e+00,-5.002649345147330173e+00,-5.001366565584390855e+00,-5.005392820358900430e+00,-5.004138302358820845e+00,-4.919651695512936129e+00,-3.473317273079799428e+00,-4.822662797077345687e+00,-4.370170325404143519e+00,-5.099782271410776779e+00,-4.860088073746668513e+00,-5.102062089493621500e+00,-4.966020213324914501e+00,-2.804585563220338251e+00,-2.732340519175367799e+00,-3.351211831375624062e+00,-2.814604362454679709e+00,-5.015767671666697680e+00,-3.522884502669743512e+00,-4.810150126297364714e+00,-5.007426004159253985e+00,-5.005109359029823679e+00,-5.002686184186648788e+00,-4.999689865711434145e+00,-5.008033107546752127e+00,-5.008948486896272811e+00,-5.002622023901674098e+00,-5.003613872388339878e+00,-5.002667826708360188e+00,-5.011115323092380613e+00,-4.995980745650816957e+00,-4.824020377187538955e+00,-5.003274181325551240e+00,-4.998232682095779644e+00,-5.004020440813683024e+00,-4.999714767313188091e+00,-5.002009882162927745e+00
-5.012808590061421654e+00,-4.945784636749582575e+00,-4.981177416608314701e+00,-4.985806028554703673e+00,-5.010902033253525012e+00,-5.002925118074103672e+00,-4.949880934046660741e+00,-5.009478350249686684e+00,-4.954336993010085344e+00,-4.914094628835421474e+00,-4.733842633302884906e+00,-4.989830695466618060e+00,-4.976566772280494710e+00,-4.765685956922446564e+00,-4.988559320766894345e+00,-5.038256118372087755e+00,-4.998703871418876510e+00,-4.974765254744260901e+00,-4.978411634618620241e+00,-4.971519219165745795e+00,-4.986943824163528660e+00,-5.001237328956646522e+00,-4.953257734624233244e+00,-5.009842654174458509e+00,-4.991501684437365860e+00,-4.998857472297878246e+00,-4.926491539753632409e+00,-5.018568340923829751e+00,-4.992591579502048127e+00,-4.975481114450441389e+00,-5.005751376966038890e+00,-5.004458060776234340e+00,-5.070911044575184157e+00,-3.833858736097679021e+00,-4.816436073114365612e+00,-5.018509994616491277e+00,-5.162109352050970656e+00,-4.660423206515937444e+00,-5.138890646917573690e+00,-5.188774835677224750e+00,-3.642010408915596464e+00,-3.255829303821227150e+00,-3.762093292750623430e+00,-3.481308769349010568e+00,-4.658119154939234896e+00,-3.483464286782994801e+00,-4.853413034117454394e+00,-4.564883181171536464e+00,-5.007773244552098824e+00,-4.982808543782591748e+00,-4.994884960415774344e+00,-4.986177194466951512e+00,-5.012119937810455284e+00,-5.004474401525107474e+00,-5.038179203341493384e+00,-4.991407611099733188e+00,-4.964253065288490419e+00,-4.946426977036284534e+00,-4.897166663754665805e+00,-5.000849982648212233e+00,-5.004505669418122693e+00,-4.985841491393624203e+00,-5.001815109720894270e+00,-5.011182225590714800e+00
-5.008401656931648738e+00,-4.970926091999098517e+00,-5.089990263084157363e+00,-4.981182699668514680e+00,-5.041784047823449910e+00,-4.997293001797492806e+00,-4.991080199639135628e+00,-4.980228843133085448e+00,-5.025328877400578875e+00,-5.048611775936874047e+00,-4.982909678553858690e+00,-5.025216965689221382e+00,-5.014953936206139495e+00,-5.013459656358218552e+00,-4.843060342984468747e+00,-4.969274616499727237e+00,-5.000282489140339237e+00,-4.990348528177339205e+00,-4.971353184243141321e+00,-5.000744252351859487e+00,-4.996508349100215796e+00,-5.010172489136811791e+00,-5.001111164294042233e+00,-4.984096538826878309e+00,-4.969538699345460664e+00,-4.972320136683856973e+00,-4.988934371988950289e+00,-5.002520681626461574e+00,-5.001828514400118664e+00,-4.992977851951741819e+00,-4.995372567932760965e+00,-4.988468431689295102e+00,-4.505920800087654499e+00,-4.391022706932573350e+00,-3.940406626133432066e+00,-3.860421141143318025e+00,-4.169315870339783459e+00,-4.428773838238885041e+00,-3.995449508323138499e+00,-3.883002757516025305e+00,-4.227756156959920908e+00,-4.611022144391377253e+00,-4.078904743581419190e+00,-3.852583048177916414e+00,-4.201356250951334914e+00,-4.201147015305613408e+00,-3.798338999442926855e+00,-3.825795355739329384e+00,-5.008635244209330040e+00,-5.000938716989101529e+00,-5.003211066277584607e+00,-4.999757792223361363e+00,-4.999985923801730792e+00,-4.998347633744648633e+00,-5.001974736816617195e+00,-5.002063065277258858e+00,-5.024570304728137593e+00,-4.999139582396223247e+00,-4.964776883548593034e+00,-5.009702383633184652e+00,-4.999417817374899542e+00,-5.002301854894314559e+00,-4.990760304132983549e+00,-4.993543503053431643e+00
-4.994915066655934766e+00,-4.995736714160968539e+00,-4.964839615859844457e+00,-4.971559912409763804e+00,-4.954256243928080394e+00,-5.029651373914428625e+00,-4.883488100802304999e+00,-5.014607395412130408e+00,-5.028854075872387419e+00,-4.922970678378809417e+00,-5.076956510812998147e+00,-4.957483551992416970e+00,-5.011448990813206272e+00,-5.029817734397685314e+00,-4.999691035723475174e+00,-4.974507851730233021e+00,-4.996099526226170262e+00,-4.987278796798110037e+00,-4.993568971988507244e+00,-4.991993530893013897e+00,-4.992772400753998419e+00,-4.986451451633492127e+00,-4.839295344384378694e+00,-5.000729137127614798e+00,-4.878794378244493579e+00,-4.880589947788841698e+00,-4.821581294387561556e+00,-5.004888728770877648e+00,-5.002038985047978059e+00,-5.001271762276794597e+00,-4.943986732173526022e+00,-5.002960171346017226e+00,-4.426970274720857468e+00,-4.439468063059293534e+00,-4.652626296759768465e+00,-4.387102688796526095e+00,-3.627945773754042147e+00,-3.767689890365524708e+00,-4.183003220459062810e+00,-3.692152750110854420e+00,-5.044816197356821519e+00,-4.974818725368653105e+00,-4.921609954244481777e+00,-4.767196646021552020e+00,-4.279429027464876967e+00,-4.153952306423953189e+00,-4.257929022321996548e+00,-3.920728474856615797e+00,-5.006177604839797013e+00,-5.025627539926709630e+00,-4.996668399181038112e+00,-5.048655438808154372e+00,-5.006831326583622399e+00,-4.999375815164427195e+00,-4.887700352544631421e+00,-4.992320190596033491e+00,-5.020741948024669554e+00,-4.995268163519345883e+00,-5.012720347521280928e+00,-5.003606115813489907e+00,-4.985957646690827971e+00,-5.012580992910693922e+00,-4.969035059003556576e+00,-5.000486392163494997e+00
-4.996445087256687678e+00,-5.005925762013048619e+00,-4.407805982840801384e+00,-4.764464416028825866e+00,-4.925050133674114150e+00,-4.975647313038465747e+00,-4.390340369185951275e+00,-4.987101508785727333e+00,-4.948277505124816678e+00,-4.999905455749750871e+00,-4.523528211334435056e+00,-4.974627870078957237e+00,-5.003808277757791245e+00,-5.006124470436845719e+00,-4.707394268768533507e+00,-5.049232598160472207e+00,-5.001092361125702546e+00,-4.999154839701436259e+00,-4.997821869973121167e+00,-5.002843998959907168e+00,-5.006020037766097275e+00,-5.002328260825608552e+00,-5.008879526811913507e+00,-4.998958010779992911e+00,-4.998354921980930676e+00,-4.995097161157922017e+00,-5.026622000731989282e+00,-5.000242518154805360e+00,-4.999066710735259100e+00,-5.001947651970289677e+00,-5.001058358376055502e+00,-4.999564169251231149e+00,-4.057208578776104524e+00,-4.011895780986095339e+00,-2.965105626982010634e+00,-3.593296739580884580e+00,-3.305965127912368295e+00,-3.481135841408874221e+00,-2.723722848304147792e+00,-3.023803577998022796e+00,-4.136965076538857922e+00,-4.716300281900536184e+00,-3.663691522880455853e+00,-3.876111517469013723e+00,-4.525940092869733533e+00,-4.471407556484294332e+00,-3.406392552592312661e+00,-4.270083354394451192e+00,-4.992960929828643479e+00,-5.000113345067696002e+00,-5.002964294135503920e+00,-4.996712256993556700e+00,-4.999932386726086975e+00,-5.001203464245898900e+00,-5.015321897326563416e+00,-5.007700658946712124e+00,-4.971789759511858975e+00,-5.006125813737244634e+00,-4.955561574384491408e+00,-4.996775513913294553e+00,-5.007161609819705816e+00,-4.993832694675576889e+00,-4.998028356758503321e+00,-4.992285849889430693e+00
-5.008008270398212503e+00,-4.943713380670427426e+00,-4.984600030491414202e+00,-4.940884444842575718e+00,-5.024876158106574842e+00,-4.981020434051439238e+00,-4.952855213643275079e+00,-5.000962748677029168e+00,-4.853804042685410103e+00,-4.925425793875573000e+00,-4.948117253822124084e+00,-4.939731483387135746e+00,-4.932176376510866156e+00,-4.974158626260655858e+00,-4.980050179191592541e+00,-4.940112393432445792e+00,-5.003975766685511140e+00,-5.007313579712347362e+00,-4.988287795047335216e+00,-4.996104491820473115e+00,-4.989262568540508980e+00,-5.000532818506470356e+00,-4.968051717118894928e+00,-4.999564592299192256e+00,-5.004908736583645990e+00,-4.989095730722354460e+00,-4.953358826461859543e+00,-5.003595734713316645e+00,-5.005249390070650506e+00,-4.991715341926280303e+00,-4.996536589439715570e+00,-5.008124835696976973e+00,-3.974518384991330144e+00,-4.174666840652294653e+00,-3.840099058610487504e+00,-3.242429947465794271e+00,-4.264345317594116835e+00,-4.362060727488217715e+00,-4.545367056138505113e+00,-3.973054144865356019e+00,-4.176344969716865307e+00,-4.556668250585549806e+00,-4.370838253704212306e+00,-4.024743034605942071e+00,-3.716552180339457667e+00,-3.902273221773548961e+00,-4.011621534958774937e+00,-3.421180760383101038e+00,-5.016107657392409713e+00,-4.999448802817518356e+00,-4.977018299090904208e+00,-5.044460906633968733e+00,-5.005302264797502509e+00,-4.998892513712232422e+00,-4.953813755065824331e+00,-5.010338254966073102e+00,-4.956276948373207425e+00,-4.968095202114431785e+00,-4.938328058798902020e+00,-5.002837874941898910e+00,-5.016179348818166517e+00,-5.007640367110660407e+00,-4.985997497205764795e+00,-5.018315358536043824e+00
-4.969491099003918499e+00,-4.748374193145727062e+00,-4.764058257642587613e+00,-4.981545092221428384e+00,-4.981023159623789276e+00,-4.830475183723489607e+00,-5.068428014829803097e+00,-5.004024938054303817e+00,-4.766855171192831087e+00,-4.839461542943233496e+00,-4.469666937323185429e+00,-4.767114089049766079e+00,-5.005798032771489048e+00,-4.765595359022274380e+00,-5.067373491686622877e+00,-4.926931618847854466e+00,-5.001396570038132872e+00,-5.016572192675424091e+00,-5.013738738338235912e+00,-5.005651344430927630e+00,-5.026179255219956232e+00,-4.997026084734563334e+00,-5.032508902078821400e+00,-4.999417753581343327e+00,-5.023047308918457077e+00,-5.028865890759615098e+00,-4.998693673046720853e+00,-5.021578308541704949e+00,-5.008354343573773626e+00,-5.005128029321093130e+00,-5.003979433130743892e+00,-4.980486873974033557e+00,-4.404395336640241077e+00,-3.778178919920021528e+00,-4.231894189224117753e+00,-4.312352565325496379e+00,-4.948210477197504176e+00,-4.474544047890702814e+00,-5.028747757874906021e+00,-4.935997493902164024e+00,-2.579937868629697650e+00,-2.718371458942641095e+00,-2.827529809915620085e+00,-2.667750616766988436e+00,-4.419353116594787245e+00,-3.931850208917555101e+00,-4.821584095637327039e+00,-4.586100793320389890e+00,-5.001792163607608366e+00,-5.003691967269102037e+00,-5.001260093843005627e+00,-5.002212838797561290e+00,-5.003037331290226319e+00,-5.002758660162099247e+00,-5.017360832955295891e+00,-5.010342672602226877e+00,-5.008142000292502338e+00,-4.993951675294540316e+00,-4.900045715423915205e+00,-4.982037628181817723e+00,-5.006179922360445289e+00,-5.013875958363310126e+00,-5.006661134720056694e+00,-5.008286934927013156e+00
-5.011513480596528680e+00,-5.015565059381536628e+00,-4.684010897245544314e+00,-5.015389268609344420e+00,-4.968267132366877448e+00,-4.949092254235269550e+00,-4.803188407995263809e+00,-4.973677061245023623e+00,-5.012392555585783782e+00,-5.004510074144019605e+00,-4.993783922555453003e+00,-5.007674468602473006e+00,-4.979146682800554835e+00,-4.887247895014327881e+00,-4.104539303627689151e+00,-4.975648941897890865e+00,-4.999974739263017831e+00,-4.993298147076032478e+00,-5.007360865346502266e+00,-5.010503423708023263e+00,-4.971500588907382223e+00,-4.997875272604155761e+00,-4.990790914153603097e+00,-4.998392409395671088e+00,-4.999538169363558104e+00,-4.948257996265672531e+00,-5.082022839222030797e+00,-4.972101987906296650e+00,-4.995509068405256770e+00,-5.002816958204110875e+00,-5.014167184036059766e+00,-4.991886638940181697e+00,-4.073555002814894799e+00,-3.949582257130527907e+00,-3.141702724430113669e+00,-3.604923458333368913e+00,-4.593577373222838212e+00,-4.761899178884972272e+00,-3.769674277190757650e+00,-4.699611411661348548e+00,-4.381042272114668457e+00,-4.333133672846069651e+00,-3.683115431177299115e+00,-3.991445740220745275e+00,-3.241258352341411353e+00,-3.406760772207686028e+00,-2.194165238909081328e+00,-3.246692382301332280e+00,-5.010385333952493525e+00,-5.003701050211166290e+00,-5.025761478984356323e+00,-4.981912134570562145e+00,-4.948278799877935619e+00,-4.993225678584989780e+00,-5.026478462578627848e+00,-4.988386803314734053e+00,-4.977526739230297537e+00,-5.019931836431837269e+00,-5.059276748657919320e+00,-5.016174991710349751e+00,-4.994827221471052958e+00,-4.979386204466578647e+00,-5.000742291527185301e+00,-4.997988410313150887e+00
-4.980111862641363629e+00,-4.870602273433583207e+00,-4.945917814240804233e+00,-5.000978670609334209e+00,-4.984057840765563796e+00,-4.986009567671601417e+00,-4.906256529154196855e+00,-4.983369836662304486e+00,-4.987694585363741773e+00,-4.874706313285415149e+00,-4.707324736646699925e+00,-4.987309346173037561e+00,-4.972332440542550636e+00,-4.830766402958348138e+00,-5.035260800008878768e+00,-4.987302807261507098e+00,-5.003434458710574795e+00,-5.012619023812208141e+00,-5.016481489425336449e+00,-4.997519262235719850e+00,-5.013548012656692698e+00,-4.986412265653036080e+00,-5.032498670073845659e+00,-5.003776918627768744e+00,-5.005948619142285949e+00,-5.036865887988592583e+00,-4.923763465168148556e+00,-5.014748014599400783e+00,-4.968426417577417986e+00,-5.004374560244458259e+00,-5.022215269547769090e+00,-5.006234332560055122e+00,-4.789563134208150608e+00,-3.553037670499248346e+00,-4.582711818208442978e+00,-4.685382959511986023e+00,-4.959192492290178222e+00,-4.434690140494730315e+00,-5.196468952239560402e+00,-4.913018066890717961e+00,-3.438220255300407757e+00,-2.939945736458774661e+00,-3.576041893917700776e+00,-3.296250497886637376e+00,-4.166124104059761635e+00,-3.451000922260702986e+00,-4.494439333167040473e+00,-4.441807666797895848e+00,-4.971210920362661767e+00,-4.968108276692441372e+00,-5.001962494339253773e+00,-4.944183452537779466e+00,-4.989281526485003226e+00,-4.999845942844419966e+00,-5.039512379688950716e+00,-4.996379414147132714e+00,-5.000442714493249952e+00,-4.992623965156323784e+00,-4.903545698533211095e+00,-4.990694383178323257e+00,-4.994580595370995191e+00,-4.983733390842058242e+00,-4.992168661991096990e+00,-4.991242087616408085e+00
-4.998326697273797414e+00,-4.933959807015031451e+00,-4.994990744340896072e+00,-4.926557523532979488e+00,-5.047298398104683947e+00,-5.016882516064411490e+00,-4.958525442966186247e+00,-5.016749908957088167e+00,-4.816117111171299925e+00,-5.030881153517666071e+00,-4.985110195931071964e+00,-4.782572265709773340e+00,-4.998216183142845992e+00,-4.961439057830162369e+00,-4.827392735691155679e+00,-4.968636668009852819e+00,-4.992528565773554305e+00,-5.013400029080043119e+00,-5.014211085365771758e+00,-5.001331453005729344e+00,-5.004124353844978224e+00,-5.004076305986479234e+00,-5.009882092229058337e+00,-5.005802752856276072e+00,-4.999373918117325566e+00,-4.988953073754304413e+00,-5.017055168182357860e+00,-5.011817631436840337e+00,-5.002564940086164036e+00,-5.003122107089345683e+00,-4.992168910343450783e+00,-4.994579639670376991e+00,-4.120488062638196780e+00,-4.079993988993082965e+00,-4.005077982766865219e+00,-3.515479402803085129e+00,-4.226827319849498998e+00,-4.615594668481113771e+00,-4.450799411030636143e+00,-4.089147566529004685e+00,-3.874295933485166543e+00,-3.995251924502892571e+00,-3.804535580895385127e+00,-3.545137190607876576e+00,-3.803721739694507775e+00,-3.901641319571543143e+00,-3.960154042977918287e+00,-3.579734975594309532e+00,-4.995544020298279264e+00,-5.022039241081937888e+00,-5.012522508307874602e+00,-5.025616208682685659e+00,-5.004657126035028547e+00,-5.001766209467980673e+00,-4.995747913123627981e+00,-4.975500768181751354e+00,-5.015065294947520513e+00,-4.994065265152673128e+00,-5.016778005171730115e+00,-5.004520832717422429e+00,-4.960343302178600311e+00,-4.997690251363513525e+00,-4.992932347960747030e+00,-4.991084437615914027e+00
-5.005662819712828338e+00,-4.999625144505257524e+00,-4.828351871083413016e+00,-4.985605349144291765e+00,-4.994777679458201725e+00,-4.922415366638630552e+00,-4.986788116128717974e+00,-4.951107806318312932e+00,-4.886957487156027291e+00,-5.044152285790359791e+00,-4.745434156663393743e+00,-5.033318675726415670e+00,-4.989118746730931697e+00,-5.000716983451821029e+00,-5.096613082760776514e+00,-4.996847327969970998e+00,-5.002321464903719317e+00,-5.000985492547596500e+00,-5.001130807715769677e+00,-4.997282450193347714e+00,-5.003144490053615279e+00,-5.002438550450965415e+00,-4.991723781062067822e+00,-5.001951317843758460e+00,-5.000212695290996656e+00,-4.992024004441224072e+00,-4.988744610947214220e+00,-5.005112684884036156e+00,-5.002156395460138683e+00,-5.002572288772725528e+00,-4.994097551189902617e+00,-5.000158604065991774e+00,-3.413131519490218757e+00,-3.312880859425531899e+00,-3.285573392181765584e+00,-3.191605127159931055e+00,-3.195092962666819858e+00,-3.127502935383283500e+00,-3.550198458179028016e+00,-3.149244820162145686e+00,-3.852685129008912135e+00,-3.920096632285041238e+00,-3.669812957424220201e+00,-3.544870000873636240e+00,-3.437865362802170921e+00,-3.714885000352367239e+00,-3.400629866762057141e+00,-3.302709797081753162e+00,-5.013778369912130550e+00,-5.006580511717991122e+00,-5.006758127008150261e+00,-5.008369167158355673e+00,-4.998822363720002215e+00,-4.999067391817453299e+00,-4.997912302774547122e+00,-4.999171078023399772e+00,-4.899779433932693884e+00,-5.014071550736622029e+00,-4.935001952706103090e+00,-5.001681973213771393e+00,-5.007549066199205257e+00,-5.003354448679052879e+00,-5.002562340674573171e+00,-5.004093776309473718e+00
